GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Margin of Error; Less than 9th grade,Male; Estimate; Less than 9th grade,Male; Margin of Error; Less than 9th grade,Female; Estimate; Less than 9th grade,Female; Margin of Error; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Total; Margin of Error; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Male; Margin of Error; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma","Female; Margin of Error; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Male; Margin of Error; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Female; Margin of Error; High school graduate (includes equivalency),"Total; Estimate; Some college, no degree","Total; Margin of Error; Some college, no degree","Male; Estimate; Some college, no degree","Male; Margin of Error; Some college, no degree","Female; Estimate; Some college, no degree","Female; Margin of Error; Some college, no degree",Total; Estimate; Associate's degree,Total; Margin of Error; Associate's degree,Male; Estimate; Associate's degree,Male; Margin of Error; Associate's degree,Female; Estimate; Associate's degree,Female; Margin of Error; Associate's degree,Total; Estimate; Bachelor's degree,Total; Margin of Error; Bachelor's degree,Male; Estimate; Bachelor's degree,Male; Margin of Error; Bachelor's degree,Female; Estimate; Bachelor's degree,Female; Margin of Error; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Margin of Error; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Male; Margin of Error; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Female; Margin of Error; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Male; Margin of Error; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Female; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Male; Margin of Error; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Female; Margin of Error; Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",6215,403,5523,387,692,247,10.5,1.9,11.0,2.0,6.4,4.6,58.4,3.8,57.1,3.9,69.1,11.0,17.1,2.2,18.0,2.3,10.0,5.3,10.4,2.2,10.6,2.4,9.1,5.4,1.5,0.8,1.6,0.8,0.9,1.6,1.9,0.9,1.6,0.9,3.9,4.4,0.2,0.2,0.1,0.2,0.7,1.6,31.1,3.1,31.9,3.2,24.6,10.3,2.0,0.9,1.7,0.9,4.6,4.4
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",2796,323,1463,203,1333,215,6.1,2.9,7.2,4.5,5.0,3.8,14.2,4.7,15.8,6.4,12.5,5.9,25.8,5.4,24.0,7.3,27.8,9.2,26.6,5.6,26.2,7.8,27.0,9.1,7.2,3.1,5.9,4.2,8.7,5.8,15.7,5.5,17.7,6.8,13.6,8.0,4.3,2.7,3.2,2.6,5.5,4.0,79.6,5.4,77.0,7.4,82.5,7.4,20.0,5.7,20.9,6.6,19.1,8.8
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3506,319,1643,235,1863,173,3.3,2.0,3.1,2.6,3.4,2.3,13.7,3.9,12.9,5.2,14.3,5.6,24.8,4.8,34.0,7.6,16.7,5.6,19.1,5.0,17.8,7.0,20.3,5.6,11.3,3.1,13.0,5.8,9.7,3.7,18.0,4.5,14.1,5.5,21.4,6.6,9.9,3.7,5.1,4.4,14.2,5.5,83.1,3.7,84.0,5.2,82.3,5.8,27.9,5.9,19.2,7.6,35.5,7.6
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3381,382,1372,253,2009,217,13.9,4.1,17.1,6.9,11.7,4.8,16.4,4.6,12.7,6.0,18.9,5.8,27.8,6.5,33.7,9.4,23.7,7.8,24.9,5.7,22.7,8.0,26.5,7.3,4.2,3.0,2.0,2.7,5.7,3.8,8.6,4.2,8.3,4.9,8.8,6.6,4.2,2.7,3.6,3.6,4.6,3.9,69.7,5.0,70.3,8.8,69.3,5.9,12.8,5.7,12.0,5.9,13.4,7.3
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1449,209,859,181,590,102,12.0,6.4,6.8,5.9,19.7,11.1,17.1,7.3,21.9,10.4,10.2,7.1,28.0,7.3,32.7,10.6,21.0,10.7,21.5,6.7,18.7,8.0,25.4,13.6,8.4,4.6,8.1,4.6,8.6,7.2,7.1,4.0,5.6,4.8,9.3,7.1,6.0,3.7,6.2,4.2,5.8,4.8,70.9,6.9,71.4,10.8,70.2,11.0,13.1,5.1,11.8,5.8,15.1,9.0
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5086,595,1752,408,3334,429,14.6,3.7,15.1,6.3,14.4,5.1,23.7,7.0,21.9,10.9,24.6,7.4,28.5,5.8,35.8,9.6,24.7,6.8,13.6,4.1,11.4,6.6,14.8,5.3,7.0,3.1,7.1,5.9,6.9,3.4,8.2,4.3,4.2,3.3,10.3,5.8,4.4,2.3,4.5,4.2,4.4,2.6,61.7,7.1,63.0,10.7,61.0,7.2,12.6,5.1,8.7,6.3,14.6,5.9
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",2930,358,993,237,1937,284,25.9,5.1,31.7,10.1,23.0,5.8,25.7,6.5,25.2,12.7,26.0,7.5,27.2,6.3,36.5,13.5,22.5,6.1,13.2,5.1,4.3,4.9,17.8,6.7,3.6,2.4,2.2,3.7,4.3,3.2,3.7,2.1,0.0,3.2,5.5,3.2,0.7,0.8,0.1,0.3,1.0,1.2,48.4,6.7,43.1,12.4,51.1,7.3,4.3,2.2,0.1,0.3,6.5,3.4
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",2796,308,1411,263,1385,164,26.7,5.7,27.7,7.0,25.6,7.0,22.9,6.0,21.3,8.4,24.4,7.2,31.4,6.6,34.7,9.2,28.1,9.1,11.9,4.0,10.3,5.5,13.6,6.2,3.5,2.1,3.3,3.7,3.8,2.5,2.6,2.3,1.8,2.1,3.4,3.3,1.0,1.2,0.9,1.4,1.2,1.9,50.5,6.7,51.0,8.9,50.0,9.0,3.6,3.0,2.8,2.6,4.5,4.7
