GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Male; Margin of Error; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,Female; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Male; Margin of Error; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree","Female; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Male; Margin of Error; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Female; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Male; Margin of Error; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Female; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Male; Margin of Error; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Female; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Male; Margin of Error; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Female; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Male; Margin of Error; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Female; Margin of Error; Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",5388,406,4848,401,540,218,10.5,2.9,10.9,3.2,6.7,6.0,52.2,4.5,53.4,4.6,42.0,13.8,22.2,3.5,22.1,3.7,23.3,11.9,10.9,2.5,9.9,2.5,19.6,9.2,1.7,1.0,1.9,1.1,0.0,5.4,1.6,1.3,1.1,0.9,5.6,10.1,0.9,0.8,0.7,0.7,2.8,5.3,37.3,4.3,35.7,4.3,51.3,17.1,2.5,1.3,1.8,1.1,8.3,8.3
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3373,315,1650,201,1723,198,10.8,4.1,11.3,5.3,10.3,4.9,14.0,4.1,15.9,6.3,12.2,5.5,33.3,4.9,33.3,7.3,33.3,7.9,17.4,4.2,17.4,5.4,17.5,6.8,9.8,3.7,5.6,3.4,13.7,6.0,12.4,4.8,14.2,7.3,10.6,5.9,2.3,1.6,2.2,2.1,2.4,1.6,75.2,5.9,72.8,7.9,77.5,7.6,14.7,4.9,16.4,7.5,13.0,6.1
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3800,343,1825,264,1975,178,4.4,2.2,3.1,2.1,5.6,3.1,10.3,3.8,9.9,4.7,10.7,4.8,20.0,4.3,26.1,7.2,14.4,4.1,22.9,5.6,24.4,8.4,21.6,5.5,13.9,3.9,12.8,6.0,14.9,5.4,17.8,3.7,14.7,5.4,20.7,5.7,10.6,3.8,8.9,4.7,12.1,5.6,85.3,4.0,87.0,4.9,83.7,5.1,28.4,4.8,23.7,6.5,32.8,6.8
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3551,269,1315,165,2236,204,15.3,4.3,18.2,7.1,13.7,5.3,17.6,4.0,15.6,7.2,18.8,5.2,29.5,5.8,33.3,9.6,27.2,6.2,18.1,3.9,17.7,7.2,18.3,4.8,5.0,2.3,2.6,2.6,6.4,3.0,10.1,4.6,7.5,4.5,11.5,7.2,4.4,2.8,5.1,4.3,3.9,4.0,67.0,4.5,66.2,8.4,67.5,6.0,14.4,5.5,12.6,5.8,15.5,7.3
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1642,267,936,247,706,143,11.0,5.4,8.5,5.3,14.2,7.5,15.5,6.9,16.7,9.3,14.0,11.8,27.7,6.7,35.1,9.6,17.8,7.9,21.7,5.2,25.1,7.8,17.1,7.0,5.6,2.7,4.2,3.0,7.5,4.2,13.2,4.2,6.5,4.3,22.1,8.1,5.3,2.7,3.8,2.9,7.2,5.3,73.5,7.2,74.8,9.2,71.8,12.0,18.5,4.7,10.4,4.8,29.3,8.4
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5488,687,1805,418,3683,457,16.1,4.7,21.2,8.9,13.5,5.5,15.4,5.0,17.0,9.4,14.6,5.4,33.2,6.2,30.1,9.2,34.7,6.9,12.0,3.6,9.3,5.6,13.4,4.5,9.2,4.3,14.8,9.3,6.4,3.5,10.3,4.0,5.4,4.1,12.8,5.7,3.8,2.1,2.2,2.4,4.6,2.7,68.6,6.1,61.8,12.7,71.9,6.3,14.1,4.6,7.5,5.7,17.4,6.1
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",2865,313,956,186,1909,317,24.2,5.4,28.9,11.7,21.8,5.1,19.8,5.6,19.1,10.5,20.1,6.0,33.1,7.0,38.7,14.2,30.3,7.0,15.5,4.9,9.2,6.5,18.6,5.9,3.7,2.6,3.9,4.7,3.7,3.1,3.0,1.9,0.1,0.3,4.5,2.8,0.7,0.9,0.1,0.2,1.0,1.4,56.1,6.2,52.0,11.8,58.1,7.4,3.7,2.2,0.2,0.4,5.5,3.3
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",2880,291,1429,235,1451,175,25.8,5.2,25.1,7.0,26.4,7.0,23.0,7.0,28.3,9.3,17.6,7.1,27.2,5.9,26.0,8.1,28.3,7.6,15.9,4.6,15.5,6.4,16.3,5.4,2.4,2.2,1.5,2.4,3.2,2.8,4.5,3.4,2.4,2.8,6.5,5.0,1.4,1.2,1.0,1.0,1.7,2.1,51.3,7.6,46.5,9.6,56.0,8.8,5.8,3.7,3.4,2.9,8.2,5.4
