GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Margin of Error; Less than 9th grade,Male; Estimate; Less than 9th grade,Male; Margin of Error; Less than 9th grade,Female; Estimate; Less than 9th grade,Female; Margin of Error; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Total; Margin of Error; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Male; Margin of Error; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma","Female; Margin of Error; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Male; Margin of Error; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Female; Margin of Error; High school graduate (includes equivalency),"Total; Estimate; Some college, no degree","Total; Margin of Error; Some college, no degree","Male; Estimate; Some college, no degree","Male; Margin of Error; Some college, no degree","Female; Estimate; Some college, no degree","Female; Margin of Error; Some college, no degree",Total; Estimate; Associate's degree,Total; Margin of Error; Associate's degree,Male; Estimate; Associate's degree,Male; Margin of Error; Associate's degree,Female; Estimate; Associate's degree,Female; Margin of Error; Associate's degree,Total; Estimate; Bachelor's degree,Total; Margin of Error; Bachelor's degree,Male; Estimate; Bachelor's degree,Male; Margin of Error; Bachelor's degree,Female; Estimate; Bachelor's degree,Female; Margin of Error; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Margin of Error; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Male; Margin of Error; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Female; Margin of Error; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Male; Margin of Error; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Female; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Male; Margin of Error; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Female; Margin of Error; Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",6819,484,6041,503,778,251,8.8,2.4,9.1,2.7,6.4,3.9,63.6,3.8,63.1,4.1,67.9,10.1,15.1,2.3,15.7,2.5,10.4,4.8,9.4,2.5,9.5,2.7,9.0,5.1,1.4,0.6,1.3,0.6,1.9,2.0,1.5,0.8,1.3,0.7,3.2,3.1,0.2,0.2,0.1,0.1,1.2,1.7,27.6,3.5,27.9,3.8,25.7,9.2,1.7,0.8,1.4,0.7,4.4,3.6
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",2576,296,1281,213,1295,228,8.7,3.3,8.8,5.3,8.5,4.6,12.9,4.8,13.3,6.2,12.6,6.1,26.0,5.8,26.8,7.8,25.3,7.6,26.5,5.7,24.0,8.8,28.9,9.8,8.1,3.0,3.6,3.7,12.5,6.2,14.1,5.1,20.0,7.8,8.3,6.4,3.7,2.2,3.5,2.7,3.9,3.5,78.4,5.6,77.9,7.4,78.9,8.4,17.8,5.5,23.5,7.7,12.2,7.5
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3272,331,1565,212,1707,189,3.3,1.9,3.5,2.9,3.2,2.1,13.2,4.4,13.7,5.5,12.8,5.4,26.9,6.2,35.9,9.9,18.6,6.4,15.3,4.2,13.3,6.1,17.2,5.0,11.3,3.4,11.6,6.0,11.0,4.5,19.2,4.6,15.7,5.7,22.4,6.5,10.9,3.8,6.5,4.8,14.9,6.1,83.5,4.5,82.9,6.1,84.1,5.3,30.0,5.5,22.1,7.9,37.3,6.7
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3521,357,1527,210,1994,239,10.6,3.7,13.6,5.7,8.4,5.1,18.1,4.2,11.9,5.5,23.0,6.1,32.6,7.6,42.2,9.5,25.3,9.6,18.1,4.5,16.2,7.3,19.6,6.6,2.9,1.7,1.0,1.4,4.4,2.8,12.0,5.2,8.7,5.0,14.5,9.6,5.6,2.9,6.4,5.6,4.9,3.4,71.2,4.4,74.6,7.5,68.7,6.6,17.6,7.4,15.1,6.2,19.4,10.1
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1056,173,558,140,498,98,13.8,7.8,6.6,6.7,21.9,12.2,18.3,11.5,24.6,14.5,11.2,13.2,29.3,10.1,36.4,16.8,21.3,10.8,15.8,7.1,11.6,9.2,20.5,11.6,8.0,7.2,8.2,7.7,7.8,9.7,9.1,5.1,7.9,7.2,10.4,6.7,5.7,5.8,4.7,5.2,6.8,6.7,67.9,12.6,68.8,15.1,66.9,14.9,14.8,7.2,12.5,8.2,17.3,9.5
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5045,548,1773,365,3272,393,15.5,3.8,15.5,7.5,15.5,5.3,24.0,5.8,21.8,8.1,25.2,6.9,27.6,4.8,31.1,9.2,25.7,7.0,13.4,3.6,15.5,8.0,12.3,4.3,7.3,3.2,9.5,6.3,6.1,3.1,7.8,4.1,3.1,2.5,10.3,6.0,4.5,2.4,3.5,2.9,5.0,3.1,60.5,6.3,62.8,9.7,59.3,7.4,12.2,4.6,6.6,4.7,15.3,6.4
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3071,349,1136,266,1935,306,21.9,4.4,24.7,8.0,20.3,5.3,25.0,5.3,22.7,10.8,26.4,6.7,32.2,6.5,39.0,13.1,28.2,6.1,14.0,4.3,11.4,7.3,15.6,5.2,3.5,2.5,2.1,3.4,4.2,3.3,2.9,1.9,0.0,2.8,4.6,3.0,0.5,0.7,0.1,0.3,0.7,1.0,53.0,6.3,52.6,12.7,53.3,7.1,3.4,1.9,0.1,0.3,5.3,3.1
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",2808,283,1333,231,1475,198,25.9,5.6,29.1,7.4,23.1,7.2,24.0,5.0,22.1,8.3,25.7,6.9,33.0,6.5,33.6,8.7,32.5,8.2,9.4,4.0,9.3,6.2,9.5,5.3,3.4,1.7,3.9,2.8,2.9,2.2,2.3,1.8,0.5,1.0,3.9,3.3,2.0,1.4,1.4,2.1,2.4,1.8,50.1,6.8,48.8,9.2,51.3,8.5,4.3,2.4,2.0,2.3,6.4,4.2
