GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Male; Margin of Error; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,Female; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Male; Margin of Error; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree","Female; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Male; Margin of Error; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Female; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Male; Margin of Error; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Female; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Male; Margin of Error; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Female; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Male; Margin of Error; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Female; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Male; Margin of Error; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Female; Margin of Error; Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",5939,337,5338,306,601,185,10.7,2.1,11.1,2.3,6.7,4.3,55.3,3.9,54.4,3.9,63.4,16.4,20.0,3.2,20.8,3.3,12.6,9.3,10.1,2.1,9.8,2.2,12.0,8.2,1.8,1.1,2.0,1.2,0.0,5.3,1.5,1.0,1.2,1.0,4.0,5.4,0.7,0.5,0.7,0.5,1.3,2.6,34.0,4.0,34.4,3.9,30.0,17.3,2.2,1.2,1.8,1.1,5.3,5.0
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3076,350,1487,244,1589,209,8.7,3.4,11.7,5.9,5.9,3.7,13.4,4.9,15.1,7.4,11.8,4.5,31.2,5.0,29.7,7.6,32.7,7.8,20.5,3.8,20.2,6.4,20.9,6.5,9.4,4.5,5.9,4.5,12.6,6.6,13.2,4.7,15.1,6.6,11.3,6.8,3.6,3.0,2.4,3.1,4.8,3.9,77.9,5.7,73.2,8.3,82.3,6.1,16.8,5.2,17.5,6.9,16.1,7.9
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3587,332,1630,243,1957,188,4.0,2.4,2.5,2.0,5.3,3.4,12.7,3.6,12.1,5.3,13.2,4.4,25.6,4.5,33.4,6.7,19.1,6.1,21.6,4.4,19.8,6.1,23.1,5.8,12.1,3.2,13.1,5.7,11.2,4.5,16.7,4.0,14.8,5.5,18.3,5.4,7.3,3.0,4.2,4.4,9.9,4.0,83.3,3.6,85.3,5.1,81.6,5.0,24.0,4.8,19.0,7.2,28.2,6.1
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3385,295,1334,203,2051,204,15.9,4.7,15.7,7.4,16.0,5.1,15.5,4.1,12.4,6.8,17.6,5.2,28.6,6.2,32.4,11.5,26.1,7.9,23.5,4.9,25.9,9.9,21.8,6.4,4.6,3.0,2.5,3.5,5.9,3.6,8.4,3.5,7.8,4.3,8.7,5.5,3.6,2.4,3.2,3.3,3.8,3.5,68.6,5.9,71.9,9.6,66.4,6.3,11.9,4.7,11.0,5.0,12.5,6.3
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1559,221,872,198,687,130,12.0,5.9,7.3,5.6,17.9,8.4,17.4,6.3,20.0,8.2,14.3,9.0,26.6,7.4,33.7,11.3,17.5,7.8,22.3,5.6,23.3,9.7,21.1,9.8,3.9,2.3,3.4,3.1,4.5,4.0,11.5,3.9,7.5,5.7,16.6,6.9,6.3,3.5,4.8,3.2,8.2,5.5,70.6,6.8,72.7,9.6,67.8,10.5,17.8,4.9,12.3,6.4,24.7,7.3
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5070,564,1655,342,3415,386,17.7,4.4,21.6,9.2,15.8,5.1,16.6,5.1,14.3,7.7,17.7,5.7,28.9,5.8,29.4,9.6,28.7,7.0,15.4,4.4,12.6,7.6,16.7,6.4,8.4,3.8,12.2,8.2,6.6,3.4,9.0,3.6,6.3,4.0,10.3,4.7,3.9,2.3,3.5,3.4,4.1,2.8,65.7,6.2,64.0,10.6,66.5,6.8,13.0,4.2,9.8,5.8,14.5,5.0
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",2849,362,977,201,1872,307,26.3,5.6,27.8,10.5,25.5,5.7,20.9,5.7,19.9,10.9,21.4,6.3,29.8,6.6,42.3,12.8,23.3,6.9,14.6,6.0,7.6,7.6,18.2,6.2,3.8,2.4,2.3,3.6,4.5,3.0,4.0,2.2,0.1,0.3,6.1,3.5,0.7,0.8,0.1,0.2,1.0,1.3,52.8,7.1,52.3,12.8,53.1,7.3,4.7,2.5,0.2,0.4,7.1,4.0
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",2820,289,1338,227,1482,156,28.8,7.0,28.5,9.2,29.1,8.2,21.1,7.2,23.8,10.7,18.6,7.3,30.1,7.1,31.2,10.6,29.0,8.8,11.8,4.5,10.1,5.6,13.4,5.6,3.2,2.4,3.2,3.5,3.2,3.3,3.3,2.8,2.7,3.1,3.9,3.7,1.7,1.6,0.5,1.0,2.7,2.9,50.1,8.2,47.8,11.2,52.3,10.3,5.0,3.7,3.2,3.4,6.6,5.5
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1801,150,817,159,984,133,16.0,5.3,18.6,9.3,13.8,6.8,28.5,7.6,28.0,9.8,28.9,9.8,33.5,8.3,33.3,11.5,33.7,11.3,8.9,3.8,8.4,6.4,9.2,5.3,1.4,1.6,1.2,2.5,1.6,1.8,8.5,9.2,9.8,12.9,7.4,6.8,3.2,3.2,0.6,1.1,5.3,5.6,55.5,8.4,53.4,10.3,57.3,11.0,11.7,9.2,10.4,13.2,12.7,7.7
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2431,365,1176,343,1255,111,28.1,8.9,24.1,13.0,31.9,8.7,20.9,7.9,22.6,12.0,19.2,8.6,22.9,7.6,27.7,12.5,18.3,7.1,13.9,5.0,13.9,8.4,13.8,6.0,8.2,4.2,1.6,2.5,14.3,7.7,6.1,3.9,10.0,7.3,2.5,3.2,0.0,1.3,0.0,2.7,0.0,2.6,51.0,10.0,53.3,14.9,48.9,10.2,6.1,3.9,10.0,7.3,2.5,3.2
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4136,383,1629,213,2507,316,3.8,2.1,4.5,4.2,3.4,2.3,9.6,3.5,11.8,6.9,8.2,4.5,30.8,5.5,38.0,10.1,26.0,5.5,21.3,5.4,14.6,5.9,25.7,7.4,15.5,4.8,16.8,8.6,14.6,5.3,12.5,4.0,8.7,5.6,15.0,5.9,6.4,3.0,5.5,5.6,7.0,3.2,86.5,3.9,83.7,7.7,88.4,5.3,18.9,4.6,14.2,7.2,22.0,6.3
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",740,103,281,84,459,54,19.3,9.8,22.8,15.2,17.2,8.9,19.1,6.7,18.9,12.0,19.2,11.1,28.9,14.0,41.6,21.9,21.1,10.3,7.6,4.6,10.0,10.8,6.1,4.7,8.6,7.2,0.0,10.9,13.9,11.1,16.5,11.0,6.8,8.9,22.4,16.1,0.0,4.3,0.0,10.9,0.0,6.8,61.6,10.4,58.4,17.8,63.6,13.0,16.5,11.0,6.8,8.9,22.4,16.1
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2144,262,883,148,1261,177,22.5,7.6,22.7,11.4,22.4,8.1,22.7,7.2,24.3,10.9,21.6,8.6,23.4,6.7,31.9,12.0,17.4,5.1,17.0,5.5,15.9,8.2,17.8,6.5,3.6,2.2,1.7,1.9,4.9,3.0,7.7,3.8,1.9,3.1,11.8,5.2,3.1,2.9,1.6,2.5,4.1,3.6,54.8,9.7,53.0,12.7,56.0,9.4,10.8,5.1,3.5,4.0,15.9,7.0
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2143,276,987,257,1156,112,20.5,7.3,24.0,9.9,17.6,6.9,23.5,8.2,25.3,12.5,22.0,9.6,31.9,8.2,36.0,11.0,28.5,10.7,13.1,6.1,6.0,5.2,19.2,8.7,3.5,2.3,0.0,3.2,6.6,4.3,5.6,3.3,6.5,4.7,4.8,3.5,1.8,1.7,2.2,3.9,1.4,1.3,55.9,9.0,50.7,11.9,60.5,11.0,7.4,3.5,8.7,5.7,6.2,3.5
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",172,119,107,78,65,48,15.1,14.6,19.6,23.5,7.7,11.5,0.0,17.1,0.0,25.7,0.0,36.7,60.5,12.1,64.5,18.8,53.8,39.9,18.0,13.2,15.9,17.2,21.5,33.5,6.4,12.0,0.0,25.7,16.9,27.1,0.0,17.1,0.0,25.7,0.0,36.7,0.0,17.1,0.0,25.7,0.0,36.7,84.9,14.6,80.4,23.5,92.3,11.5,0.0,17.1,0.0,25.7,0.0,36.7
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",753,114,289,78,464,66,15.9,8.8,24.9,23.1,10.3,9.7,11.8,6.6,8.0,12.0,14.2,10.4,17.9,8.3,17.0,14.5,18.5,8.9,30.1,10.5,21.5,14.1,35.6,11.5,8.8,4.9,12.5,11.9,6.5,6.4,6.2,5.0,0.0,10.6,10.1,8.3,9.2,7.0,16.3,14.6,4.7,4.6,72.2,11.7,67.1,22.7,75.4,9.2,15.4,10.5,16.3,14.6,14.9,9.1
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",3677,612,1934,497,1743,275,27.4,8.2,34.4,9.7,19.6,8.7,15.9,6.1,11.8,6.3,20.5,7.1,28.6,6.1,31.1,8.3,25.8,8.6,10.2,4.8,8.5,5.2,12.1,5.8,6.5,3.9,3.3,3.7,10.0,5.2,9.1,4.2,8.9,4.8,9.2,6.9,2.4,2.1,2.0,2.7,2.8,3.0,56.7,8.5,53.8,10.0,60.0,10.2,11.4,5.2,10.9,5.6,12.0,7.3
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1045,233,442,115,603,135,9.1,6.9,10.6,9.1,8.0,6.8,16.4,7.2,24.4,10.3,10.4,7.2,30.3,7.4,29.4,10.3,31.0,8.6,22.8,9.5,22.6,12.1,22.9,10.5,3.4,3.8,1.6,2.5,4.8,5.3,14.4,5.8,8.6,7.8,18.6,7.9,3.6,3.0,2.7,4.2,4.3,4.0,74.5,10.5,64.9,16.0,81.6,8.6,18.0,6.0,11.3,8.7,22.9,8.1
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",3197,459,1242,442,1955,235,25.9,8.0,36.2,14.6,19.3,6.7,22.5,7.1,12.6,9.2,28.7,8.5,21.6,4.7,29.1,10.9,16.7,6.7,15.0,4.1,13.4,7.2,16.0,4.5,7.6,4.3,2.9,2.5,10.6,6.3,5.7,3.7,2.3,3.9,7.8,4.3,1.8,1.7,3.5,4.1,0.8,1.3,51.7,6.2,51.3,11.6,51.9,8.5,7.5,4.0,5.8,5.7,8.6,4.3
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4594,553,1770,402,2824,269,11.8,3.5,10.6,7.0,12.5,5.0,21.5,5.9,18.1,10.4,23.6,7.2,24.2,5.5,36.3,12.8,16.7,5.7,18.3,5.1,18.8,11.6,17.9,6.7,8.3,5.3,3.6,4.2,11.3,8.3,12.5,5.1,11.9,7.2,12.9,6.5,3.4,2.5,0.7,1.3,5.1,3.8,66.7,5.7,71.3,11.6,63.9,8.1,16.0,5.1,12.7,7.3,18.0,7.0
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3084,330,1471,285,1613,168,19.4,7.3,23.1,11.7,15.9,6.3,17.0,4.3,13.0,5.9,20.6,5.6,29.8,6.9,30.7,9.5,29.0,7.1,15.5,3.8,14.1,5.8,16.8,6.2,5.3,2.6,3.1,3.4,7.4,4.2,9.9,4.2,11.0,7.2,8.8,3.8,3.2,2.6,5.1,5.3,1.5,1.7,63.7,6.9,63.9,10.1,63.5,8.0,13.1,4.3,16.1,7.4,10.3,4.1
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2933,398,1211,361,1722,191,19.3,6.0,11.4,6.1,24.9,7.8,22.0,4.9,21.9,8.3,22.1,6.2,28.8,7.1,41.6,13.4,19.8,6.3,16.5,5.3,15.9,8.8,16.8,6.9,5.2,3.2,0.0,2.6,8.8,5.3,7.3,3.0,9.2,6.0,5.9,3.0,1.0,1.5,0.0,2.6,1.6,2.5,58.7,6.5,66.7,9.3,53.0,8.9,8.2,3.2,9.2,6.0,7.5,3.8
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1111,188,526,168,585,90,8.1,4.5,8.4,7.7,7.9,6.3,20.6,9.7,25.7,15.4,16.1,9.2,34.7,7.2,37.6,9.0,32.1,10.9,16.1,8.8,20.2,14.0,12.5,7.8,5.7,4.5,3.8,6.5,7.4,6.1,10.8,6.3,4.4,4.8,16.6,8.8,4.0,3.5,0.0,6.0,7.5,6.2,71.3,9.4,66.0,14.4,76.1,10.7,14.8,8.0,4.4,4.8,24.1,11.9
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2425,353,1268,244,1157,186,27.8,8.5,23.1,8.4,32.9,10.8,20.3,6.1,21.5,7.6,18.9,7.7,27.0,6.9,30.2,10.2,23.5,8.8,14.9,5.1,17.8,6.7,11.7,5.9,3.6,2.3,2.5,2.7,4.8,3.4,4.7,2.7,3.3,3.1,6.3,4.0,1.7,2.0,1.5,2.5,1.9,3.0,51.9,6.3,55.4,8.6,48.1,9.1,6.4,3.2,4.8,3.5,8.2,5.1
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",2653,384,1061,268,1592,212,15.4,6.6,21.4,11.0,11.4,6.0,25.0,6.1,15.5,7.2,31.3,8.4,30.0,5.8,36.4,11.0,25.8,7.8,12.5,3.4,13.2,5.5,12.1,5.3,8.2,3.9,10.2,7.6,6.9,4.2,7.0,3.6,1.6,2.0,10.6,5.7,1.9,1.8,1.8,2.1,2.0,2.7,59.7,7.3,63.1,12.0,57.3,9.6,8.9,3.8,3.4,3.0,12.6,5.7
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",3200,475,1791,405,1409,169,31.0,5.9,29.7,7.5,32.7,8.5,17.2,5.6,16.9,7.4,17.6,8.0,24.9,6.2,30.2,8.5,18.2,7.3,14.2,4.9,12.5,6.8,16.4,7.4,6.4,3.1,6.1,3.9,6.7,4.3,4.6,2.6,2.3,3.0,7.4,4.7,1.7,1.4,2.3,1.9,1.0,1.5,51.8,6.8,53.4,9.3,49.7,8.8,6.3,3.1,4.6,3.6,8.4,5.0
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3459,315,1393,290,2066,177,22.8,5.5,20.5,8.1,24.2,6.7,21.7,5.7,22.3,8.8,21.3,6.3,31.2,5.6,35.2,9.1,28.6,6.7,11.5,3.2,8.9,4.9,13.2,4.4,4.0,2.5,4.7,4.1,3.5,2.4,6.2,2.9,4.2,4.8,7.6,3.3,2.6,2.2,4.2,4.5,1.5,2.1,55.5,7.5,57.1,10.4,54.5,8.6,8.8,3.4,8.3,6.5,9.1,3.8
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1355,211,559,174,796,106,26.4,9.3,31.7,13.5,22.7,8.8,18.5,7.1,24.2,12.6,14.6,8.4,27.3,7.6,24.7,10.2,29.1,9.9,19.1,6.9,16.1,11.2,21.2,9.0,2.6,1.9,0.0,5.6,4.4,3.3,2.7,2.3,0.0,5.6,4.5,3.8,3.4,2.8,3.4,5.4,3.4,3.5,55.1,10.4,44.2,13.7,62.7,10.7,6.1,3.7,3.4,5.4,7.9,5.1
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1650,260,609,162,1041,143,13.5,5.3,12.2,8.8,14.2,5.7,17.9,6.9,21.0,9.9,16.1,7.1,21.2,6.5,24.1,13.0,19.5,6.4,18.0,6.4,21.0,10.9,16.2,7.9,10.7,4.8,9.0,6.9,11.7,5.6,12.0,5.2,6.6,6.6,15.2,6.8,6.7,6.8,6.1,9.1,7.0,6.0,68.6,7.9,66.8,13.3,69.6,8.0,18.7,6.7,12.6,8.0,22.2,8.1
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3787,409,2142,321,1645,247,21.5,5.9,24.8,7.7,17.3,7.2,20.5,6.2,21.1,8.5,19.7,6.7,27.3,6.7,26.9,8.3,27.8,8.3,19.3,4.0,21.3,6.4,16.6,6.3,2.5,1.7,1.6,1.8,3.8,2.8,7.1,4.0,3.0,2.8,12.5,7.4,1.7,1.6,1.2,1.3,2.4,3.2,57.9,7.7,54.0,10.3,63.0,8.4,8.8,3.6,4.2,2.9,14.9,6.4
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1650,204,733,157,917,130,22.1,5.8,21.6,9.1,22.6,7.9,21.2,5.7,21.6,8.4,20.9,7.8,27.9,6.6,30.3,11.7,26.0,8.5,14.2,4.7,16.0,7.6,12.8,6.9,4.3,2.9,5.7,5.6,3.2,3.2,7.5,3.8,3.3,3.2,10.9,6.1,2.8,2.1,1.6,2.6,3.7,3.2,56.7,5.0,56.9,10.6,56.5,8.3,10.3,4.2,4.9,4.2,14.6,6.6
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1647,242,696,165,951,148,25.6,10.7,28.6,15.5,23.4,11.2,8.4,5.5,13.2,8.1,4.8,4.8,28.3,7.4,30.9,11.6,26.4,11.5,17.5,6.7,15.8,9.2,18.7,8.6,3.5,2.6,1.0,1.6,5.4,4.3,10.0,4.9,6.2,5.3,12.7,7.4,6.7,3.4,4.3,3.9,8.5,5.3,66.0,10.9,58.2,14.2,71.7,12.3,16.7,5.6,10.5,6.4,21.2,8.2
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",765,200,404,158,361,94,13.5,6.1,15.3,9.4,11.4,8.1,15.6,10.1,12.1,13.3,19.4,9.6,42.5,13.6,40.6,17.2,44.6,15.0,9.8,5.2,13.9,6.2,5.3,5.9,4.6,3.4,5.9,4.8,3.0,3.6,12.3,6.9,8.7,6.9,16.3,9.0,1.8,2.0,3.5,4.0,0.0,8.6,71.0,13.1,72.5,18.7,69.3,13.2,14.1,7.4,12.1,8.6,16.3,9.0
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2811,251,1026,224,1785,190,5.6,3.1,8.1,6.9,4.1,3.0,9.8,4.7,5.7,5.7,12.2,6.6,23.9,6.7,26.5,10.6,22.4,8.2,24.7,5.6,24.7,10.1,24.8,6.9,6.2,4.0,6.1,6.7,6.2,5.0,16.7,5.6,22.4,10.0,13.4,6.0,13.2,4.7,6.5,5.2,17.0,6.3,84.6,5.9,86.3,8.8,83.7,7.1,29.8,6.6,28.9,10.8,30.4,7.5
