GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Percent; Estimate; Population 25 years and over,Percent; Margin of Error; Population 25 years and over,Males; Estimate; Population 25 years and over,Males; Margin of Error; Population 25 years and over,Percent Males; Estimate; Population 25 years and over,Percent Males; Margin of Error; Population 25 years and over,Females; Estimate; Population 25 years and over,Females; Margin of Error; Population 25 years and over,Percent Females; Estimate; Population 25 years and over,Percent Females; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,Percent; Estimate; Population 25 years and over - Less than 9th grade,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Males; Estimate; Population 25 years and over - Less than 9th grade,Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Estimate; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Females; Estimate; Population 25 years and over - Less than 9th grade,Females; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Estimate; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Males; Estimate; Population 25 years and over - High school graduate (includes equivalency),Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree","Percent; Estimate; Population 25 years and over - Some college, no degree","Percent; Margin of Error; Population 25 years and over - Some college, no degree","Males; Estimate; Population 25 years and over - Some college, no degree","Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Estimate; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Females; Estimate; Population 25 years and over - Some college, no degree","Females; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Estimate; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Percent; Estimate; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Associate's degree,Males; Estimate; Population 25 years and over - Associate's degree,Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Estimate; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Females; Estimate; Population 25 years and over - Associate's degree,Females; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Estimate; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Males; Estimate; Population 25 years and over - Bachelor's degree,Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Estimate; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Females; Estimate; Population 25 years and over - Bachelor's degree,Females; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Females; Estimate; Population 25 years and over - Bachelor's degree,Percent Females; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Population 25 years and over - Graduate or professional degree,Males; Estimate; Population 25 years and over - Graduate or professional degree,Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Males; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Females; Estimate; Population 25 years and over - Graduate or professional degree,Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Percent; Estimate; Percent high school graduate or higher,Percent; Margin of Error; Percent high school graduate or higher,Males; Estimate; Percent high school graduate or higher,Males; Margin of Error; Percent high school graduate or higher,Percent Males; Estimate; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Females; Estimate; Percent high school graduate or higher,Females; Margin of Error; Percent high school graduate or higher,Percent Females; Estimate; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Percent; Estimate; Percent bachelor's degree or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Males; Estimate; Percent bachelor's degree or higher,Males; Margin of Error; Percent bachelor's degree or higher,Percent Males; Estimate; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Females; Estimate; Percent bachelor's degree or higher,Females; Margin of Error; Percent bachelor's degree or higher,Percent Females; Estimate; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",5322,303,(X),(X),4947,306,(X),(X),375,107,(X),(X),596,120,11.2,2.1,536,119,10.8,2.2,60,33,16.0,6.1,2545,252,47.8,4.3,2410,249,48.7,4.4,135,61,36.0,14.6,1382,229,26.0,3.8,1278,215,25.8,3.8,104,73,27.7,16.8,682,138,12.8,2.6,606,129,12.2,2.5,76,43,20.3,10.7,41,36,0.8,0.7,41,36,0.8,0.7,0,16,0.0,7.7,35,33,0.7,0.6,35,33,0.7,0.7,0,16,0.0,7.7,41,30,0.8,0.6,41,30,0.8,0.6,0,16,0.0,7.7,(X),(X),41.0,4.3,(X),(X),40.4,4.5,(X),(X),48.0,15.2,(X),(X),1.4,0.9,(X),(X),1.5,0.9,(X),(X),0.0,7.7
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3493,449,(X),(X),1767,272,(X),(X),1726,237,(X),(X),372,170,10.6,4.9,161,94,9.1,5.3,211,105,12.2,6.2,427,151,12.2,4.3,300,100,17.0,5.6,127,73,7.4,4.2,1079,253,30.9,6.0,530,151,30.0,7.0,549,160,31.8,7.8,665,187,19.0,4.7,384,143,21.7,7.0,281,137,16.3,7.7,335,177,9.6,4.4,148,94,8.4,4.8,187,114,10.8,5.9,412,112,11.8,3.2,170,88,9.6,5.2,242,103,14.0,5.9,203,86,5.8,2.4,74,50,4.2,2.7,129,67,7.5,3.8,(X),(X),77.1,5.2,(X),(X),73.9,6.7,(X),(X),80.4,6.0,(X),(X),17.6,4.5,(X),(X),13.8,5.8,(X),(X),21.5,7.0
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",4140,300,(X),(X),2050,248,(X),(X),2090,218,(X),(X),235,127,5.7,3.1,86,55,4.2,2.7,149,90,7.1,4.1,404,141,9.8,3.4,167,78,8.1,3.7,237,104,11.3,5.1,899,209,21.7,4.7,636,176,31.0,7.2,263,95,12.6,4.3,1067,214,25.8,4.9,553,165,27.0,7.7,514,158,24.6,6.7,563,170,13.6,3.8,232,114,11.3,5.2,331,106,15.8,5.0,593,148,14.3,3.4,254,101,12.4,4.9,339,122,16.2,5.8,379,119,9.2,2.7,122,80,6.0,3.7,257,89,12.3,4.0,(X),(X),84.6,4.3,(X),(X),87.7,4.7,(X),(X),81.5,5.6,(X),(X),23.5,4.4,(X),(X),18.3,5.6,(X),(X),28.5,5.9
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3669,325,(X),(X),1408,258,(X),(X),2261,163,(X),(X),548,182,14.9,4.5,234,98,16.6,6.4,314,126,13.9,5.3,538,157,14.7,4.5,205,90,14.6,6.9,333,107,14.7,4.7,1150,244,31.3,5.6,430,147,30.5,8.6,720,170,31.8,6.9,737,188,20.1,4.8,291,107,20.7,6.2,446,132,19.7,6.0,338,140,9.2,3.7,94,68,6.7,4.5,244,94,10.8,4.2,211,128,5.8,3.5,56,53,4.0,3.8,155,107,6.9,4.7,147,93,4.0,2.5,98,82,7.0,5.4,49,43,2.2,1.9,(X),(X),70.4,6.2,(X),(X),68.8,8.4,(X),(X),71.4,7.3,(X),(X),9.8,4.1,(X),(X),10.9,6.3,(X),(X),9.0,5.2
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1805,227,(X),(X),917,157,(X),(X),888,162,(X),(X),150,53,8.3,2.7,74,34,8.1,3.6,76,41,8.6,4.1,297,89,16.5,3.9,148,62,16.1,5.2,149,75,16.8,7.0,392,91,21.7,3.7,239,72,26.1,6.7,153,72,17.2,7.0,460,108,25.5,5.2,261,81,28.5,7.2,199,71,22.4,7.1,136,54,7.5,3.0,61,37,6.7,3.8,75,36,8.4,4.5,247,63,13.7,3.5,72,33,7.9,3.6,175,52,19.7,6.1,123,47,6.8,2.6,62,32,6.8,3.6,61,38,6.9,4.0,(X),(X),75.2,4.6,(X),(X),75.8,5.6,(X),(X),74.7,7.6,(X),(X),20.5,4.2,(X),(X),14.6,4.9,(X),(X),26.6,6.5
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5494,598,(X),(X),1792,387,(X),(X),3702,407,(X),(X),911,252,16.6,4.0,346,162,19.3,8.3,565,205,15.3,4.9,1137,336,20.7,5.2,381,205,21.3,10.0,756,226,20.4,5.2,1903,368,34.6,6.4,656,213,36.6,9.1,1247,291,33.7,7.4,666,202,12.1,3.8,205,139,11.4,7.5,461,167,12.5,4.6,280,152,5.1,2.7,111,108,6.2,6.0,169,121,4.6,3.3,491,187,8.9,3.0,93,67,5.2,3.4,398,175,10.8,4.5,106,77,1.9,1.4,0,16,0.0,1.7,106,77,2.9,2.1,(X),(X),62.7,7.4,(X),(X),59.4,11.2,(X),(X),64.3,7.9,(X),(X),10.9,3.4,(X),(X),5.2,3.4,(X),(X),13.6,5.0
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",2711,215,(X),(X),938,176,(X),(X),1773,182,(X),(X),646,188,23.8,6.4,245,104,26.1,9.3,401,143,22.6,7.2,565,157,20.8,5.6,163,83,17.4,8.5,402,128,22.7,6.6,886,189,32.7,6.8,361,109,38.5,11.3,525,148,29.6,7.6,393,115,14.5,4.1,134,73,14.3,6.9,259,92,14.6,5.3,81,63,3.0,2.2,33,40,3.5,4.1,48,41,2.7,2.3,96,69,3.5,2.6,1,3,0.1,0.3,95,69,5.4,4.1,44,45,1.6,1.6,1,2,0.1,0.2,43,45,2.4,2.5,(X),(X),55.3,6.7,(X),(X),56.5,10.0,(X),(X),54.7,7.8,(X),(X),5.2,3.0,(X),(X),0.2,0.4,(X),(X),7.8,4.7
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",98,140,(X),(X),65,93,(X),(X),33,47,(X),(X),0,11,0.0,25.9,0,11,0.0,34.9,0,11,0.0,49.6,0,11,0.0,25.9,0,11,0.0,34.9,0,11,0.0,49.6,0,11,0.0,25.9,0,11,0.0,34.9,0,11,0.0,49.6,33,47,33.7,2.9,0,11,0.0,34.9,33,47,100.0,49.6,0,11,0.0,25.9,0,11,0.0,34.9,0,11,0.0,49.6,26,38,26.5,3.0,26,38,40.0,4.2,0,11,0.0,49.6,39,55,39.8,3.4,39,55,60.0,4.2,0,11,0.0,49.6,(X),(X),100.0,25.9,(X),(X),100.0,34.9,(X),(X),100.0,49.6,(X),(X),66.3,2.9,(X),(X),100.0,34.9,(X),(X),0.0,49.6
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3280,362,(X),(X),1586,232,(X),(X),1694,243,(X),(X),853,217,26.0,5.4,439,140,27.7,6.9,414,130,24.4,6.8,612,170,18.7,4.9,381,135,24.0,7.2,231,84,13.6,4.9,856,222,26.1,6.5,388,144,24.5,9.3,468,138,27.6,7.6,562,157,17.1,4.6,242,92,15.3,5.8,320,119,18.9,6.3,84,44,2.6,1.4,27,28,1.7,1.8,57,40,3.4,2.3,215,112,6.6,3.2,71,53,4.5,3.3,144,86,8.5,4.8,98,76,3.0,2.3,38,38,2.4,2.5,60,57,3.5,3.3,(X),(X),55.3,7.9,(X),(X),48.3,10.7,(X),(X),61.9,8.0,(X),(X),9.5,4.1,(X),(X),6.9,4.1,(X),(X),12.0,5.7
