GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Margin of Error; Less than 9th grade,Male; Estimate; Less than 9th grade,Male; Margin of Error; Less than 9th grade,Female; Estimate; Less than 9th grade,Female; Margin of Error; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Total; Margin of Error; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Male; Margin of Error; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma","Female; Margin of Error; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Male; Margin of Error; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Female; Margin of Error; High school graduate (includes equivalency),"Total; Estimate; Some college, no degree","Total; Margin of Error; Some college, no degree","Male; Estimate; Some college, no degree","Male; Margin of Error; Some college, no degree","Female; Estimate; Some college, no degree","Female; Margin of Error; Some college, no degree",Total; Estimate; Associate's degree,Total; Margin of Error; Associate's degree,Male; Estimate; Associate's degree,Male; Margin of Error; Associate's degree,Female; Estimate; Associate's degree,Female; Margin of Error; Associate's degree,Total; Estimate; Bachelor's degree,Total; Margin of Error; Bachelor's degree,Male; Estimate; Bachelor's degree,Male; Margin of Error; Bachelor's degree,Female; Estimate; Bachelor's degree,Female; Margin of Error; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Margin of Error; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Male; Margin of Error; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Female; Margin of Error; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Male; Margin of Error; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Female; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Male; Margin of Error; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Female; Margin of Error; Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",7943,349,6931,312,1012,132,10.1,1.5,10.2,1.7,9.4,3.6,56.9,2.8,57.3,3.2,54.4,6.7,20.5,2.2,21.0,2.4,17.3,4.4,8.1,1.5,7.7,1.6,11.2,3.4,2.0,0.8,2.0,0.8,1.9,1.9,2.0,0.8,1.7,0.8,4.4,3.6,0.3,0.3,0.1,0.2,1.4,1.8,33.0,2.6,32.5,2.8,36.2,7.4,2.3,0.9,1.8,0.8,5.8,3.6
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",2489,327,1260,210,1229,229,6.3,4.1,7.2,6.6,5.3,4.0,14.0,6.0,12.8,7.1,15.3,8.2,37.3,9.3,40.5,11.9,34.1,10.7,21.5,7.9,17.7,8.8,25.5,9.9,6.6,3.2,6.3,5.2,6.8,4.3,10.3,5.5,11.7,6.5,8.8,8.7,4.0,2.4,3.7,2.9,4.2,4.2,79.7,6.5,80.0,8.6,79.4,8.9,14.3,5.8,15.5,6.6,13.0,9.5
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3140,312,1479,209,1661,182,5.2,2.4,4.6,3.5,5.8,3.6,13.9,4.2,12.9,6.0,14.8,6.9,26.1,5.2,39.6,8.4,14.0,6.1,18.5,4.4,19.0,5.6,18.1,5.5,10.5,3.9,5.5,4.9,15.1,6.5,16.1,4.7,13.3,6.4,18.7,5.9,9.6,3.9,5.1,4.0,13.5,6.1,80.9,4.6,82.5,6.2,79.4,6.8,25.7,5.6,18.4,7.9,32.2,7.4
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3421,383,1393,306,2028,175,14.0,5.3,18.4,8.9,10.9,4.7,14.2,4.8,9.7,4.7,17.3,6.4,32.9,5.7,36.8,10.3,30.2,6.5,21.0,4.9,19.7,8.5,21.9,6.7,4.6,2.6,4.2,4.0,4.9,3.0,6.9,2.6,4.9,3.8,8.3,3.5,6.3,2.8,6.2,6.0,6.4,3.6,71.8,5.6,71.9,9.7,71.8,5.9,13.3,4.0,11.1,7.6,14.7,4.7
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1313,600,885,587,428,89,14.5,10.4,6.3,7.3,31.5,16.2,29.5,14.6,36.8,16.9,14.3,10.4,27.7,11.5,30.4,16.6,22.2,12.7,12.3,5.0,10.2,6.0,16.6,11.5,9.2,5.4,10.4,5.9,6.8,7.4,3.4,3.6,3.6,5.1,3.0,4.3,3.4,5.3,2.3,4.0,5.6,7.9,56.0,11.1,56.8,13.6,54.2,17.4,6.8,6.9,5.9,7.3,8.6,8.9
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",4839,449,1479,331,3360,325,16.8,4.8,18.5,8.5,16.0,5.1,24.9,5.7,23.5,9.5,25.5,7.1,28.5,5.3,31.0,10.3,27.4,7.2,13.4,3.6,14.8,7.6,12.8,4.5,3.3,1.9,3.7,4.7,3.2,2.0,8.7,4.1,3.7,3.1,11.0,5.9,4.4,2.4,4.8,3.9,4.2,2.8,58.3,7.1,58.0,10.2,58.5,8.3,13.1,4.9,8.5,5.4,15.1,6.5
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3010,369,1039,223,1971,291,22.0,4.9,26.2,8.7,19.8,6.2,24.3,5.0,19.4,9.3,26.8,6.1,31.0,5.4,40.1,13.1,26.2,5.0,12.4,4.0,10.0,7.0,13.7,5.0,5.4,2.6,4.2,5.6,6.0,3.8,4.4,2.2,0.0,3.3,6.7,3.4,0.4,0.7,0.0,3.3,0.7,1.1,53.7,5.6,54.4,12.1,53.3,6.9,4.8,2.2,0.0,3.3,7.4,3.4
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",2896,294,1320,217,1576,177,25.5,5.8,30.7,9.0,21.2,6.8,23.3,4.8,24.4,8.6,22.3,6.2,32.5,6.6,29.9,9.0,34.6,7.5,8.4,4.0,8.2,5.9,8.6,4.9,4.9,2.6,5.5,4.7,4.4,2.8,3.9,2.5,0.6,1.0,6.6,4.5,1.5,1.4,0.7,1.0,2.2,2.4,51.2,6.9,44.9,9.2,56.5,8.2,5.4,2.9,1.3,1.4,8.8,5.3
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1642,194,657,200,985,110,13.9,7.5,17.7,15.5,11.5,6.8,25.7,8.8,30.0,11.7,22.8,9.9,32.3,8.7,29.7,13.7,34.0,10.5,13.8,6.2,14.2,10.7,13.6,7.0,1.6,1.8,0.0,5.2,2.6,3.0,11.4,6.6,8.5,10.2,13.4,6.2,1.2,1.9,0.0,5.2,2.0,3.1,60.4,10.9,52.4,16.0,65.7,10.9,12.7,6.9,8.5,10.2,15.4,6.7
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2324,357,916,263,1408,179,28.1,6.5,26.4,9.8,29.3,9.2,18.8,5.3,13.4,7.9,22.2,5.7,27.1,7.7,26.7,12.1,27.3,8.6,7.5,3.6,7.8,5.3,7.3,4.4,10.3,4.9,11.2,9.4,9.7,6.0,7.1,3.7,11.7,8.0,4.2,3.4,1.1,1.6,2.7,4.3,0.0,2.5,53.1,8.5,60.2,12.0,48.5,9.7,8.2,4.0,14.4,8.8,4.2,3.4
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4096,326,1549,230,2547,291,3.4,2.1,1.9,2.2,4.3,3.2,16.8,5.1,22.9,9.5,13.2,6.3,33.5,6.1,31.6,8.6,34.7,8.1,16.9,4.7,14.1,5.0,18.6,7.3,12.7,4.6,18.0,9.4,9.5,4.6,10.8,4.0,8.2,4.1,12.4,5.7,5.8,2.8,3.3,4.2,7.3,4.0,79.8,5.2,75.2,9.0,82.5,7.1,16.6,4.3,11.5,5.3,19.7,6.5
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",750,91,280,89,470,64,8.3,4.9,7.9,11.1,8.5,6.2,22.1,10.9,33.9,23.1,15.1,9.9,21.6,12.7,19.6,19.3,22.8,14.2,10.8,6.9,14.3,16.4,8.7,6.8,15.7,13.4,11.1,14.2,18.5,15.8,16.3,11.8,13.2,15.1,18.1,14.0,5.2,4.8,0.0,11.7,8.3,7.7,69.6,11.1,58.2,18.9,76.4,10.9,21.5,9.8,13.2,15.1,26.4,12.5
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1835,231,761,155,1074,136,16.3,5.5,14.2,8.5,17.9,6.7,26.2,6.9,32.3,12.8,21.9,7.8,25.5,7.2,22.1,10.6,27.9,10.7,18.2,6.4,23.5,11.1,14.4,6.8,2.7,2.5,0.0,4.5,4.6,4.2,7.3,3.9,5.1,5.7,8.8,5.5,3.8,3.6,2.8,3.5,4.5,4.2,57.4,7.8,53.5,12.9,60.2,9.4,11.1,5.4,7.9,6.6,13.3,7.0
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1955,257,863,241,1092,163,18.3,6.4,19.8,10.7,17.0,7.7,20.2,7.9,14.6,9.7,24.5,9.4,28.6,9.8,39.7,16.9,19.8,10.2,19.4,7.7,20.6,10.8,18.5,8.5,5.8,4.1,1.9,3.0,9.0,6.5,3.6,3.0,0.0,4.0,6.5,5.1,4.1,3.8,3.4,5.4,4.7,5.5,61.6,8.8,65.6,13.5,58.4,10.5,7.7,5.0,3.4,5.4,11.2,7.3
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",109,106,69,63,40,46,14.7,20.2,23.2,29.4,0.0,48.7,22.9,27.2,0.0,37.0,62.5,61.1,62.4,11.8,76.8,29.4,37.5,61.1,0.0,26.9,0.0,37.0,0.0,48.7,0.0,26.9,0.0,37.0,0.0,48.7,0.0,26.9,0.0,37.0,0.0,48.7,0.0,26.9,0.0,37.0,0.0,48.7,62.4,11.8,76.8,29.4,37.5,61.1,0.0,26.9,0.0,37.0,0.0,48.7
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",874,121,374,91,500,79,7.7,5.3,5.3,8.1,9.4,7.3,11.4,7.3,12.0,12.9,11.0,8.9,27.1,9.5,25.1,15.6,28.6,11.4,23.3,8.7,22.2,12.1,24.2,11.8,5.4,5.1,2.4,3.7,7.6,7.9,18.2,11.2,20.1,13.3,16.8,11.6,6.9,5.9,12.8,13.0,2.4,3.0,80.9,8.8,82.6,13.9,79.6,10.5,25.1,13.2,32.9,15.7,19.2,12.5
